company,code,ProductName,fixname,group,type,subtype,Category,DrugRegistor,Area,Unit,Barcode,AlarmExp,Remark,Show,Child,CI,CostActual,price,wholesaleprice,online,PriceA,PriceB,Max,Min,ROP
1000,101743,Industrial back support มีแกนพลาสติกอ่อน size XL,,,ขย.9,,อุปกรณ์ทางการแพทย์,,,กล่อง,,100,,FALSE,FALSE,FALSE,370,490,,,,,,,
1000,101744,I Flex ไอ-เฟล็กซ์ รัดเอว Size M,,,ขย.9,,อุปกรณ์ทางการแพทย์,,,กล่อง,,100,,FALSE,FALSE,FALSE,425,585,,,,,,,
1000,101745,SARA strawberry 250mg/5ml 60ml,PARACETAMOL,NSAIDs,ขย.9,,ยาน้ำสำหรับเด็ก,1A 8/55,ตู้ A4,ขวด,,100,,FALSE,FALSE,FALSE,38,65,,,,,,,
1000,101746,Duran 100 mg/5 ml orange 60 ml,IBUPROFEN,NSAIDs,ขย.9,,ยาน้ำสำหรับเด็ก,1A 388/37,ตู้ A3,ขวด,,100,,FALSE,FALSE,FALSE,28,65,,,,,,,
1000,101747,BisolvonEX 4/100mg60ml,BROMHEXINE + GUAIFENESIN,MUCOLYTIC,ขย.9,,ยาน้ำสำหรับเด็ก,2C 11/60,ตู้ A2,ขวด,,100,,FALSE,FALSE,FALSE,46.5,75,,,,,,,
1000,101748,Solmax forte 500mg/5ml 60 ml,CARBOCYSTEINE,MUCOLYTIC,ขย.9,,ยาน้ำสำหรับเด็ก,1A 240/58,ตู้ A2,ขวด,,100,,FALSE,FALSE,FALSE,64,95,,,,,,,
1000,101749,CISTEINE 250 MG/5ML 60ML,CARBOCYSTEINE,MUCOLYTIC,ขย.9,,ยาน้ำสำหรับเด็ก,1A 367/45,ตู้ A4,ขวด,,100,,FALSE,FALSE,FALSE,36.5,63,,,,,,,
1000,101750,cisteine 100mg/5ml 60ml,CARBOCYSTEINE,MUCOLYTIC,ขย.9,,ยาน้ำสำหรับเด็ก,1A 361/45,ตู้ A2,ขวด,,100,,FALSE,FALSE,FALSE,32,60,,,,,,,
1000,101751,mucolid syrup 30mg/5ml 60ml,AMBROXOL,MUCOLYTIC,ขย.9,,ยาน้ำสำหรับเด็ก,1A 198/46,ตู้ A2,ขวด,,100,,FALSE,FALSE,FALSE,28.75,55,,,,,,,
1000,101752,PIP taryne syrup 5 mg/5ml 60 ml,LORATADINE,ANTIHISTAMINES & ANTIALLERGICS,ขย.9,,ยาน้ำสำหรับเด็ก,1A 41/56,ตู้ A7,ขวด,,100,,FALSE,FALSE,FALSE,23.5,75,,,,,,,
1000,101753,NaSolin P.L. syrup 60 ml,CHLORPHEN+PSEUDOEPHEDRINE+DEXTRO,ANTIHISTAMINES & ANTIALLERGICS,ขย.9,,ยาน้ำสำหรับเด็ก,2A 90/54,ตู้ A1,ขวด,,100,,FALSE,FALSE,FALSE,24.5,50,,,,,,,
1000,101754,ลูทีน่า บำรุงสายตา 60 แคปซูล,,,ขย.9,,ยาหู ตา คอ จมูก,13-1-10649-1-00,ตู้ B9,กล่อง,,100,,FALSE,FALSE,FALSE,148,225,,,,,,,
1000,101755,B-100 COMPLEX inj.50amp,VITAMIN B COMPLEX+MINERAL,VITAMINS & MINERALS,ขย.9,,ยาหู ตา คอ จมูก,2A 311/32,ตู้ B9,กล่อง,,100,,FALSE,FALSE,FALSE,205,320,,,,,,,
1000,101756,PERIACTIN 4 MG 10'S,CYPROHEPTADINE,ANTIHISTAMINES & ANTIALLERGICS,ขย.9,,ยาหู ตา คอ จมูก,,ตู้ B4,แผง,,100,,FALSE,FALSE,FALSE,8,25,,,,,,,
1000,101757,hista oph eye drops 5ml,ANTAZOLINE+TETRAHYDROZOLINE,ANTIHISTAMINES & ANTIALLERGICS,ขย.9,,ยาหู ตา คอ จมูก,2A 641/28,ตู้ B3,ขวด,,100,,FALSE,FALSE,FALSE,27.5,50,,,,,,,
1000,101758,ReNu eye Drops 8ml,,EYE PREPARATIONS,ขย.9,,ยาหู ตา คอ จมูก,64-2-2-2-000405,ตู้ B2,ขวด,,100,,FALSE,FALSE,FALSE,107,150,,,,,,,
1000,101759,OPTI-FREE eye Drops 10ml,,EYE PREPARATIONS,ขย.9,,ยาหู ตา คอ จมูก,65-2-2-2-000556,ตู้ B2,ขวด,,100,,FALSE,FALSE,FALSE,47.5,129,,,,,,,
1000,101760,CLENS 100 eye Drops 8ml,,EYE PREPARATIONS,ขย.9,,ยาหู ตา คอ จมูก,64-2-2-2-000154,ตุ้ B2,ขวด,,100,,FALSE,FALSE,FALSE,82,129,,,,,,,
1000,101761,Opsil Tears eye Drops 10ml,HYDROXYPROPYLMETHYLCELLULOSE,EYE PREPARATIONS,ขย.9,,ยาหู ตา คอ จมูก,1A 156/64,ตู้ B 2,ขวด,,100,,FALSE,FALSE,FALSE,34,60,,,,,,,
1000,101762,BETOSALIC ointment 15g,BETAMETHASONE,STEROIDS,ขย.9,,ยาระบบการติดเชื้อ,2A 127/35,ตู้ C6,หลอด,,100,,FALSE,FALSE,FALSE,49,125,,,,,,,
1000,101763,Clinivate-N  15g,BETAMETHASONE + NEOMYCIN,STEROIDS,ขย.9,,ยาระบบการติดเชื้อ,2A 7/45,ตู้ C7,หลอด,,100,,FALSE,FALSE,FALSE,30,83,,,,,,,
1000,101764,Clinivate-N  5g,BETAMETHASONE + NEOMYCIN,STEROIDS,ขย.9,,ยาระบบการติดเชื้อ,2A 7/45,ตู้ C7,หลอด,,100,,FALSE,FALSE,FALSE,17,45,,,,,,,
1000,101765,Myderm Quad 15g,BETAMETHASONE + GENTAMYCIN,ANTIFUNGALS,ขย.9,,ยาระบบการติดเชื้อ,2A 6/57,ตู้ B8,หลอด,,100,,FALSE,FALSE,FALSE,43.33,110,,,,,,,
1000,101766,CON CON 15ml,SALICYLIC ACID,,ขย.9,,ยาระบบการติดเชื้อ,2A 243/33,ตู้ C8,ขวด,,100,,FALSE,FALSE,FALSE,41,65,,,,,,,
1000,101767,ZEMA lotion 15ml,SALICYLIC ACID,,ขย.9,,ยาระบบการติดเชื้อ,2A 1/50,ตู้ C9,ขวด,,100,,FALSE,FALSE,FALSE,19,35,,,,,,,
1000,101768,GLUCOSA 1500mg  30x3.95 g,GLUCOSAMINE,,ขย.9,,ยาระบบกล้ามเนื้อ-ข้อต่อ,1A 343/50,ตุ้ D1,กล่อง,,100,,FALSE,FALSE,FALSE,270,495,,,,,,,
1000,101769,CALHOF PLUS 60 tab,CALCIUM+VITAMIN D,,ขย.9,,ยาระบบกล้ามเนื้อ-ข้อต่อ,10-1-01949-1-01,ตู้ D1,กล่อง,,100,,FALSE,FALSE,FALSE,112,220,,,,,,,
1000,101770,Ponstan 500 10 tab,MEFENAMIC ACID,NSAIDs,ขย.9,,ยาระบบกล้ามเนื้อ-ข้อต่อ,1A 47/40,ตู้ D7,แผง,,100,,FALSE,FALSE,FALSE,44,60,,,,,,,
1000,101771,MYDOCALM,TOLPERISONE,MUSCLE RELAXANTS,ขย.9,,ยาระบบกล้ามเนื้อ-ข้อต่อ,1A 425/47,ตู้ D7,กล่อง,,100,,FALSE,FALSE,FALSE,18,45,,,,,,,
1000,101772,ILIADIN (ผู้ใหญ่) 10ml,OXYMETAZOLINE,DECONGESTANTS & OTHER NASAL PR,ขย.9,,ยาใช้เฉพาะที่,1A 15741,ตู้ F2,กล่อง,,100,,FALSE,FALSE,FALSE,116.5,150,,,,,,,
1000,101773,RHINOCORT AQUA  120 sprays 8.43ml,BUDESONIDE,STEROIDS,ขย.9,,ยาใช้เฉพาะที่,1C 63/60,ตู้ F,กล่อง,,100,,FALSE,FALSE,FALSE,302,375,,,,,,,
1000,101774,FLEMOMILE  ZINC  ADVAVCED Mouth Spray 10ml,ACETYLCYSTEINE,MOUTH/THROAT PREPARATIONS,ขย.9,,ยาระบบทางเดินหายใจ,11-1-6500043320,ตู้ F3,กล่อง,,100,,FALSE,FALSE,FALSE,67.5,155,119,,,,,,
1000,101775,MIGANO 10 tab,ERGOTAMINE TARTATE + CAFFEINE,,ขย.9,,ยาระบบทางเดินหายใจ,2A 54//53,ตู้ F5,กล่อง,,100,,FALSE,FALSE,FALSE,18,39,,,,,,,
1000,101777,Amlodec 5 mg 10's,AMLODIPINE,ANTIHYPERTENSIVES,ขย.9,,ยาในโรคเรื้อรัง (Drug for,1C 14/55 NG,ตู้ G2,แผง,,100,,FALSE,FALSE,FALSE,9.5,35,,,,,,,
1000,101778,Trinolone oral paste 5g,TRIAMCINOLONE,,ขย.9,,ยาใช้เฉพาะที่,1A 540/29,ตู้ ข1,หลอด,,100,,FALSE,FALSE,FALSE,25.75,49,,,,,,,
1000,101779,BACTEX 5g,MUPIROCIN,,ขย.9,,ยาใช้เฉพาะที่,1A 1130/41,ตู้ ข2,หลอด,,100,,FALSE,FALSE,FALSE,52,90,,,,,,,
1000,101780,Justima 21tab,DROSPIRENENONE+ETHINYL ESTRADIOL,CONTRACEPTIVE AGENTS,ขย.9,,ยาคุมกำเนิดและฮอร์โมนทดแท,2C 1/59 (NG),ตู้ ข2,กล่อง,,100,,FALSE,FALSE,FALSE,208,245,,,,,,,
1000,101781,FADAVAG 500  1tab,CLOTRIMAZOLE,ANTIFUNGALS,ขย.9,,ยาใช้เฉพาะที่,1A 240/59,ตู้ ค3,กล่อง,,100,,FALSE,FALSE,FALSE,28,85,,,,,,,
1000,101782,GLUCOSE injection 50% 50ml,GLUCOSE,,ขย.9,,ยาใช้เฉพาะที่,1A1437/28,ตู้ ค2,ขวด,,100,,FALSE,FALSE,FALSE,23.75,59,,,,,,,
1000,101783,Vistra Fish Oil 1000mg 75cap,,VITAMINS & MINERALS,ขย.9,,วิตามินและอาหารเสริม,1.31E+13,ว1,ขวด,,100,,FALSE,FALSE,FALSE,185,265,,,,,,,
1000,101784,NATURE BALACE ZINC,ZINC,VITAMINS & MINERALS,ขย.9,,วิตามินและอาหารเสริม,8.85E+12,ว4,ขวด,,100,,FALSE,FALSE,FALSE,158,195,,,,,,,
1000,101785,NATURE BALACE  Biotin,BIOTIN,VITAMINS & MINERALS,ขย.9,,วิตามินและอาหารเสริม,8.85E+12,ว4,ขวด,,100,,FALSE,FALSE,FALSE,245,290,,,,,,,
1000,101786,HARU zinc 15mg 3cap,ZINC,VITAMINS & MINERALS,ขย.9,,วิตามินและอาหารเสริม,1.31E+12,ว4,กล่อง,,100,,FALSE,FALSE,FALSE,80,165,,,,,,,
1000,101787,HARU Biotin Max,BIOTIN,VITAMINS & MINERALS,ขย.9,,วิตามินและอาหารเสริม,1.31E+12,ว4,กล่อง,,100,,FALSE,FALSE,FALSE,130,225,,,,,,,
1000,101788,MaxxLife ZINC 30cap,ZINC,VITAMINS & MINERALS,ขย.9,,วิตามินและอาหารเสริม,1.11E+12,ว4,กล่อง,,100,,FALSE,FALSE,FALSE,400,450,,,,,,,
1000,101789,REGENEZ  Hair Tonic MEGA WE CARE 30ml,,VITAMINS & MINERALS,ขย.9,,วิตามินและอาหารเสริม,1.02E+12,ว4,กล่อง,,100,,FALSE,FALSE,FALSE,235,350,,,,,,,
1000,101790,EQUAL classic 100 sticks,,VITAMINS & MINERALS,ขย.9,,วิตามินและอาหารเสริม,1.01E+12,ว4,กล่อง,,100,,FALSE,FALSE,FALSE,143,143,,,,,,,
1000,101791,Centrum silver  50+  30cap,METHYL SALICYLATE+MENTHOL+EUGENOL,VITAMINS & MINERALS,ขย.9,,วิตามินและอาหารเสริม,1.01E+12,ตู้ A1,กล่อง,,100,,FALSE,FALSE,FALSE,259,345,340,,,,,,
1000,101792,Centrum  30 cap,,VITAMINS & MINERALS,ขย.9,,วิตามินและอาหารเสริม,1.01E+12,ว4,กล่อง,,100,,FALSE,FALSE,FALSE,208,267,,,,,,,
1000,101794,AMSEL ZINC 3cap,ZINC,VITAMINS & MINERALS,ขย.9,,วิตามินและอาหารเสริม,1.01E+12,ว2,ขวด,,100,,FALSE,FALSE,FALSE,120,250,,,,,,,
1000,101795,MEGA Ginkgo Biloba 60cap,GINGKO-BILOBA,VITAMINS & MINERALS,ขย.9,,วิตามินและอาหารเสริม,1.11E+12,ตู้ A1,กระปุก,,100,,FALSE,FALSE,FALSE,183,250,250,,,,,,
1000,101796,MEGA Fish Oil 1000mg 30cap,,VITAMINS & MINERALS,ขย.9,,วิตามินและอาหารเสริม,1.11E+12,ว3,กระปุก,,100,,FALSE,FALSE,FALSE,98,175,,,,,,,
1000,101797,MEGA D-TOXL 30cap,,VITAMINS & MINERALS,ขย.9,,วิตามินและอาหารเสริม,1.11E+12,ว3,กระปุก,,100,,FALSE,FALSE,FALSE,330,450,,,,,,,
1000,101798,THE CHARMING GARDEN,,VITAMINS & MINERALS,ขย.9,,วิตามินและอาหารเสริม,1.12E+12,ว4,กล่อง,,100,,FALSE,FALSE,FALSE,140,229,,,,,,,
1000,101799,CDR calcium-d-redoxon 15tap,,VITAMINS & MINERALS,ขย.9,,วิตามินและอาหารเสริม,2C 1/64,ว4,หลอด,,100,,FALSE,FALSE,FALSE,114,160,,,,,,,
1000,101800,BEROCCA 15tab,,VITAMINS & MINERALS,ขย.9,,วิตามินและอาหารเสริม,2C 12/53,ว4,หลอด,,100,,FALSE,FALSE,FALSE,168,195,,,,,,,
1000,101801,REDOXON  15Tab,,VITAMINS & MINERALS,ขย.9,,วิตามินและอาหารเสริม,2C 13/64,ว4,หลอด,,100,,FALSE,FALSE,FALSE,147,170,,,,,,,
1000,101802,HICEE vitamin C  15tab,ASCORBIC ACID,VITAMINS & MINERALS,ขย.9,,วิตามินและอาหารเสริม,A33/48,ว4,หลอด,,100,,FALSE,FALSE,FALSE,58.5,65,,,,,,,
1000,101803,MyDERMQuad crem 4 plus 15 gT. MAN,BETAMETHASONE+GENTAMYCIN+TONAFTATE+CLIOQUINOL,ANTIFUNGALS,ขย.9,,ยาระบบการติดเชื้อ,2A 6/57,ตู้ C8,หลอด,,100,,FALSE,FALSE,FALSE,48.33,110,,,,,,,
1000,101804,ยาดม ตราแม่กุหลาบห้าม้า 15 กรัม,,,ขย.9,,"ยาสมุนไพร, ยาแผนโบราณ",G15092/65,น2/1R,กระปุก,,100,,FALSE,FALSE,FALSE,21,35,,,,,,,
1000,101805,กัมมี่ วิตามินซี 24 กรัม,,,ขย.9,,ยาน้ำสำหรับเด็ก,12-2-01536-2-16,น3/3,ซอง,,100,,FALSE,FALSE,FALSE,15.66,29,,,,,,,
1000,101806,2.5% Sellon shampoo 120 ml,SELENIUM SULPHIDE,ANTIFUNGALS,ขย.9,,ยาใช้เฉพาะที่,1A 357/47,น2/4,ขวด,,100,,FALSE,FALSE,FALSE,110,135,,,,,,,
1000,101807,clinoderm 15 grams,CLOBETASOL,STEROIDS,ขย.9,,ยาใช้เฉพาะที่,1A 488/41,ตู้ C6,หลอด,,100,,FALSE,FALSE,FALSE,40,85,,,,,,,
1000,101808,Clinovir-400 5's,ACICLOVIR,ANTIVIRALS,ขย.9,,ยาระบบการติดเชื้อ,1A 129/45,ตู้ C5,แผง,,100,,FALSE,FALSE,FALSE,25,75,,,,,,,
1000,101809,10% diabederm 35 g,UREA,,ขย.9,,ยาใช้เฉพาะที่,1A 303/49,น3/2R,หลอด,,100,,FALSE,FALSE,FALSE,60,115,,,,,,,
1000,101810,Doproct supp 10's,HYDROCORTISONE,STEROIDS,ขย.9,,ยาใช้เฉพาะที่,2A 643/27,ตู้ E8,กล่อง,,100,,FALSE,FALSE,FALSE,54,120,,,,,,,
1000,101811,20% ยูเดีย 30 กรัม (กล่องแดง),UREA,,ขย.9,,ยาใช้เฉพาะที่,1A 196/60,น3/2R,หลอด,,100,,FALSE,FALSE,FALSE,65,135,,,,,,,
1000,101812,แผ่นเจลลดไข้ ผู้ใหญ่ kool fever Extra cool 2 ชิ้น,,,ขย.9,,อุปกรณ์ทางการแพทย์,,,ซอง,,100,,FALSE,FALSE,FALSE,25.83,49,,,,,,,
1000,101813,แผ่นเจลลดไข้ ผู้ใหญ่ Bye Bye Fever Super cool 10 ชม. 2 ชิ้น,,,ขย.9,,อุปกรณ์ทางการแพทย์,,,ซอง,,100,,FALSE,FALSE,FALSE,22.83,49,,,,,,,
1000,101814,ยาน้ำแก้ไอขับเสมหะ I-HERB 60ml,,,ขย.9,,"ยาสมุนไพร, ยาแผนโบราณ",G302/62,,ขวด,,100,,FALSE,FALSE,FALSE,24,39,,,,,,,
1000,101815,ยาน้ำแก้ไอมะแว้งผสม เอี๊ยะปอห่อ 60 มล.,,,ขย.9,,"ยาสมุนไพร, ยาแผนโบราณ",G640/53,น1/3,ขวด,,100,,FALSE,FALSE,FALSE,54,79,,,,,,,
1000,101816,ยาน้ำเอี๊ยะบ่อเช่า C&L สีทอง 350ml,,,ขย.9,,"ยาสมุนไพร, ยาแผนโบราณ",G513/56,น 2/4L,กล่อง,,100,,FALSE,FALSE,FALSE,380,470,,,,,,,
1000,101818,Canazol -BE 5g,CLOTRIMAZOLE+BETAMETHASONE,,ขย.9,,ยาระบบการติดเชื้อ,2A4/50,ตู้ C 7,กล่อง,,100,,FALSE,FALSE,FALSE,20,50,,,,,,,
1000,101819,Epiduo 0.1%/2.5% gel 15g,BENZOYL PEROXIDE,,ขย.9,,ยาใช้เฉพาะที่,2C13/57,,กล่อง,,100,,FALSE,FALSE,FALSE,515,689,,,,,,,
1000,101820,Circadin 2mg 15's,MELATONIN,,ขย.9,,ยาในโรคเรื้อรัง (Drug for,1C43/53,-,กล่อง,,100,,FALSE,FALSE,FALSE,420,545,,,,,,,
1000,101821,กระชายขาว Herbal One 60's,,,ขย.9,,"ยาสมุนไพร, ยาแผนโบราณ",7.31E+11,,กระปุก,,100,,FALSE,FALSE,FALSE,160,170,,,,,,,
1000,101822,ยาน้ำแก้ไอ ยู อี คอฟ CD มะขามป้อม 60 มล.,,,ขย.9,,"ยาสมุนไพร, ยาแผนโบราณ",G323/56,น1/2,กล่อง,,100,,FALSE,FALSE,FALSE,16.5,23,,,,,,,
1000,101823,อะโรติกา รัป 35 กรัม,METHYL SALICYLATE+MENTHOL+EUGENOL,,ขย.9,,ยาใช้เฉพาะที่,G655/54,น2/2L,หลอด,,100,,FALSE,FALSE,FALSE,60,115,,,,,,,
1000,101824,ยาหม่องเสลดพังพอน เฌอเอม 65 กรัม,,,ขย.9,,ยาใช้เฉพาะที่,G586/53,น2/4R,กระปุก,,100,,FALSE,FALSE,FALSE,57,80,,,,,,,
1000,101825,ยาน้ำแก้ไอมะขามป้อม ตราแสงดาว 120 ซีซี,,,ขย.9,,"ยาสมุนไพร, ยาแผนโบราณ",G344/49,น1/2,ขวด,,100,,FALSE,FALSE,FALSE,15.75,35,,,,,,,
1000,101827,Patar-cap เม็ดแดง 10's,DEXTROMETHORPHAN + GUAIFENESIN,MUCOLYTIC,ขย.9,ขย.11,ยาระบบทางเดินหายใจ,2A 105/56,ตู้ขย11,แผง,,100,,FALSE,FALSE,FALSE,8.8,49,,,,,,,
1000,101828,Vidisic gel 10 g,CETRIMIDE,EYE PREPARATIONS,ขย.9,,ยาหู ตา คอ จมูก,2C 8/53,ตู้ B2,หลอด,,100,,FALSE,FALSE,FALSE,128,155,,,,,,,
1000,101829,seven seas วิตามินรวมผสมไลซีน 100 มล.,,,ขย.9,,วิตามินและอาหารเสริม,2C 5/63,น3/1,ขวด,,100,,FALSE,FALSE,FALSE,140.5,160,,,,,,,
1000,101831,Kamistad-Gel N Sugar Free 10 g,,,ขย.9,,ยาใช้เฉพาะที่,TH-2C80/47,ก 1/1,กล่อง,,100,,FALSE,FALSE,FALSE,88,135,,,,,,,
1000,101832,bonjela sugar free 15 g,,,ขย.9,,ยาใช้เฉพาะที่,2C67-42,ก 1/1,กล่อง,,100,,FALSE,FALSE,FALSE,199,199,,,,,,,
1000,101833,ยาแก้ไอLP น้ำดำตราเสือดาว,,,ขย.9,,"ยาสมุนไพร, ยาแผนโบราณ",2A378/28,น1/4,กล่อง,,100,,FALSE,FALSE,FALSE,15,22,,,,,,,
1000,101834,Gauze Pad 2x2x8,,,ขย.9,,อุปกรณ์ทางการแพทย์,6.61E+11,น6/2,ห่อ,,100,,FALSE,FALSE,FALSE,3.4,7,,,,,,,
1000,101835,น้ำมันมวย 120CC,,,ขย.9,,ยาใช้เฉพาะที่,2A71/26,น3/1,ขวด,,100,,FALSE,FALSE,FALSE,85,120,,,,,,,
1000,101836, Klean&Kare 500 ml  น้ำเกลือจุกแหลม,,,ขย.9,,ยาสามัญประจำบ้าน,1A1721/30,น5/4,ขวด,,100,,FALSE,FALSE,FALSE,34.5,50,,,,,,,
