id,company,code,ProductName,fixname,group,type,subtype,Category,DrugRegistor,Area,Unit,Barcode,AlarmExp,Remark,Show,Child,CI,CostActual,price,wholesaleprice,online,PriceA,PriceB,Max,Min,ROP,pic
1725,1000,101729,Arm sling color standard  พยุงแขน Size M,NULL,NULL,ขย.9,NULL,อุปกรณ์ทางการแพทย์,,,ชิ้น,8.85931E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1726,1000,101730,Arm sling color standard  พยุงแขน Size L,NULL,NULL,ขย.9,NULL,อุปกรณ์ทางการแพทย์,,,ชิ้น,8.85931E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1727,1000,101731,Arm sling color standard  พยุงแขน Size XL,NULL,NULL,ขย.9,NULL,อุปกรณ์ทางการแพทย์,,,ชิ้น,8.85931E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1728,1000,101732,Lumbosacral support standard size S,NULL,NULL,ขย.9,NULL,อุปกรณ์ทางการแพทย์,,,กล่อง,8.85931E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1729,1000,101733,Lumbosacral support standard size M,NULL,NULL,ขย.9,NULL,อุปกรณ์ทางการแพทย์,,,กล่อง,8.85931E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1730,1000,101734,Lumbosacral support standard size L,NULL,NULL,ขย.9,NULL,อุปกรณ์ทางการแพทย์,,,กล่อง,8.85931E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1731,1000,101735,Lumbosacral support standard size XL,NULL,NULL,ขย.9,NULL,อุปกรณ์ทางการแพทย์,,,กล่อง,8.85931E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1732,1000,101736,Lumbosacral support มีแกนอลูมิเนียม size S,NULL,NULL,ขย.9,NULL,อุปกรณ์ทางการแพทย์,,,กล่อง,8.85931E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1733,1000,101737,Lumbosacral support มีแกนอลูมิเนียม size M,NULL,NULL,ขย.9,NULL,อุปกรณ์ทางการแพทย์,,,กล่อง,8.85931E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1734,1000,101738,Lumbosacral support มีแกนอลูมิเนียม size L,NULL,NULL,ขย.9,NULL,อุปกรณ์ทางการแพทย์,,,กล่อง,8.85931E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1735,1000,101739,Lumbosacral support มีแกนอลูมิเนียม size XL,NULL,NULL,ขย.9,NULL,อุปกรณ์ทางการแพทย์,,,กล่อง,8.85931E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1736,1000,101740,Industrial back support มีแกนพลาสติกอ่อน size S,NULL,NULL,ขย.9,NULL,อุปกรณ์ทางการแพทย์,,,กล่อง,8.85931E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1737,1000,101741,Industrial back support มีแกนพลาสติกอ่อน size M,NULL,NULL,ขย.9,NULL,อุปกรณ์ทางการแพทย์,,,กล่อง,8.85931E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1738,1000,101742,Industrial back support มีแกนพลาสติกอ่อน size L,NULL,NULL,ขย.9,NULL,อุปกรณ์ทางการแพทย์,,,กล่อง,8.85931E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1739,1000,101743,Industrial back support มีแกนพลาสติกอ่อน size XL,NULL,NULL,ขย.9,NULL,อุปกรณ์ทางการแพทย์,,,กล่อง,8.85931E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1740,1000,101744,I Flex ไอ-เฟล็กซ์ รัดเอว Size M,NULL,NULL,ขย.9,NULL,อุปกรณ์ทางการแพทย์,,,กล่อง,8.85505E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1741,1000,101745,SARA strawberry 250mg/5ml 60ml,PARACETAMOL,NSAIDs,ขย.9,NULL,ยาน้ำสำหรับเด็ก,,,ขวด,8.85147E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1742,1000,101746,Duran 100 mg/5 ml orange 60 ml,IBUPROFEN,NSAIDs,ขย.9,NULL,ยาน้ำสำหรับเด็ก,,,ขวด,8.85147E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1743,1000,101747,BisolvonEX 4/100mg60ml,BROMHEXINE + GUAIFENESIN,MUCOLYTIC,ขย.9,NULL,ยาน้ำสำหรับเด็ก,,,ขวด,8.85089E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1744,1000,101748,Solmax forte 500mg/5ml 60 ml,CARBOCYSTEINE,MUCOLYTIC,ขย.9,NULL,ยาน้ำสำหรับเด็ก,,,ขวด,8.85897E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1745,1000,101749,CISTEINE 250 MG/5ML 60ML,CARBOCYSTEINE,MUCOLYTIC,ขย.9,NULL,ยาน้ำสำหรับเด็ก,,,ขวด,8.85147E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1746,1000,101750,cisteine 100mg/5ml 60ml,CARBOCYSTEINE,MUCOLYTIC,ขย.9,NULL,ยาน้ำสำหรับเด็ก,,,ขวด,8.85147E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1747,1000,101751,mucolid syrup 30mg/5ml 60ml,AMBROXOL,MUCOLYTIC,ขย.9,NULL,ยาน้ำสำหรับเด็ก,,,ขวด,8.85229E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1748,1000,101752,PIP taryne syrup 5 mg/5ml 60 ml,LORATADINE,ANTIHISTAMINES & ANTIALLERGICS,ขย.9,NULL,ยาน้ำสำหรับเด็ก,,,ขวด,8.85879E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1749,1000,101753,NaSolin P.L. syrup 60 ml,CHLORPHEN+PSEUDOEPHEDRINE+DEXTRO,ANTIHISTAMINES & ANTIALLERGICS,ขย.9,NULL,ยาน้ำสำหรับเด็ก,,,ขวด,8.85147E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1750,1000,101754,ลูทีน่า บำรุงสายตา 60 แคปซูล,NULL,NULL,ขย.9,NULL,ยาหู ตา คอ จมูก,,,กล่อง,8.85712E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1751,1000,101755,B-100 COMPLEX inj.50amp,VITAMIN B COMPLEX+MINERAL,VITAMINS & MINERALS,ขย.9,NULL,ยาหู ตา คอ จมูก,,,กล่อง,8.85353E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1752,1000,101756,PERIACTIN 4 MG 10'S,CYPROHEPTADINE,ANTIHISTAMINES & ANTIALLERGICS,ขย.9,NULL,ยาหู ตา คอ จมูก,,,แผง,1772,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1753,1000,101757,hista oph eye drops 5ml,ANTAZOLINE+TETRAHYDROZOLINE,ANTIHISTAMINES & ANTIALLERGICS,ขย.9,NULL,ยาหู ตา คอ จมูก,,,ขวด,8.85493E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1754,1000,101758,ReNu eye Drops 8ml,NULL,EYE PREPARATIONS,ขย.9,NULL,ยาหู ตา คอ จมูก,,,ขวด,4.89149E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1755,1000,101759,OPTI-FREE eye Drops 10ml,NULL,EYE PREPARATIONS,ขย.9,NULL,ยาหู ตา คอ จมูก,,,ขวด,3.0065E+11,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1756,1000,101760,CLENS 100 eye Drops 8ml,NULL,EYE PREPARATIONS,ขย.9,NULL,ยาหู ตา คอ จมูก,,,ขวด,3.0065E+11,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1757,1000,101761,Opsil Tears eye Drops 10ml,HYDROXYPROPYLMETHYLCELLULOSE,EYE PREPARATIONS,ขย.9,NULL,ยาหู ตา คอ จมูก,,,ขวด,8.8511E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1758,1000,101762,BETOSALIC ointment 15g,BETAMETHASONE,STEROIDS,ขย.9,NULL,ยาระบบการติดเชื้อ,,,หลอด,8.85188E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1759,1000,101763,Clinivate-N  15g,BETAMETHASONE + NEOMYCIN,STEROIDS,ขย.9,NULL,ยาระบบการติดเชื้อ,,,หลอด,8.85335E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1760,1000,101764,Clinivate-N  5g,BETAMETHASONE + NEOMYCIN,STEROIDS,ขย.9,NULL,ยาระบบการติดเชื้อ,,,หลอด,8.85335E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1761,1000,101765,Myderm Quad 15g,BETAMETHASONE + GENTAMYCIN,ANTIFUNGALS,ขย.9,NULL,ยาระบบการติดเชื้อ,,,หลอด,8.85651E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1762,1000,101766,CON CON 15ml,SALICYLIC ACID,NULL,ขย.9,NULL,ยาระบบการติดเชื้อ,,,ขวด,8.85291E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1763,1000,101767,ZEMA lotion 15ml,SALICYLIC ACID,NULL,ขย.9,NULL,ยาระบบการติดเชื้อ,,,ขวด,8.85867E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1764,1000,101768,GLUCOSA 1500mg  30x3.95 g,GLUCOSAMINE,NULL,ขย.9,NULL,ยาระบบกล้ามเนื้อ-ข้อต่อ,,,กล่อง,8.85335E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1765,1000,101769,CALHOF PLUS 60 tab,CALCIUM+VITAMIN D,NULL,ขย.9,NULL,ยาระบบกล้ามเนื้อ-ข้อต่อ,,,กล่อง,8.8546E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1766,1000,101770,Ponstan 500 10 tab,MEFENAMIC ACID,NSAIDs,ขย.9,NULL,ยาระบบกล้ามเนื้อ-ข้อต่อ,,,แผง,8.85034E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1767,1000,101771,MYDOCALM,TOLPERISONE,MUSCLE RELAXANTS,ขย.9,NULL,ยาระบบกล้ามเนื้อ-ข้อต่อ,,,กล่อง,8.85394E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1768,1000,101772,ILIADIN (ผู้ใหญ่) 10ml,OXYMETAZOLINE,DECONGESTANTS & OTHER NASAL PR,ขย.9,NULL,ยาใช้เฉพาะที่,,,กล่อง,4.98718E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1769,1000,101773,RHINOCORT AQUA  120 sprays 8.43ml,BUDESONIDE,STEROIDS,ขย.9,NULL,ยาใช้เฉพาะที่,,,กล่อง,8.85001E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1770,1000,101774,FLEMOMILE  ZINC  ADVAVCED Mouth Spray 10ml,ACETYLCYSTEINE,MOUTH/THROAT PREPARATIONS,ขย.9,NULL,ยาระบบทางเดินหายใจ,,,กล่อง,8.85203E+12,100,NULL,FALSE,FALSE,NULL,,,119,NULL,NULL,NULL,NULL,NULL,1,NULL
1771,1000,101775,MIGANO 10 tab,ERGOTAMINE TARTATE + CAFFEINE,NULL,ขย.9,NULL,ยาระบบทางเดินหายใจ,,,กล่อง,8.85265E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1772,1000,101777,Amlodec 5 mg 10's,AMLODIPINE,ANTIHYPERTENSIVES,ขย.9,NULL,ยาในโรคเรื้อรัง (Drug for,,,แผง,8.90112E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1773,1000,101778,Trinolone oral paste 5g,TRIAMCINOLONE,NULL,ขย.9,NULL,ยาใช้เฉพาะที่,,,หลอด,8.85886E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1774,1000,101779,BACTEX 5g,MUPIROCIN,NULL,ขย.9,NULL,ยาใช้เฉพาะที่,,,หลอด,8.85867E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1775,1000,101780,Justima 21tab,DROSPIRENENONE+ETHINYL ESTRADIOL,CONTRACEPTIVE AGENTS,ขย.9,NULL,ยาคุมกำเนิดและฮอร์โมนทดแท,,,กล่อง,8.85699E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1776,1000,101781,FADAVAG 500  1tab,CLOTRIMAZOLE,ANTIFUNGALS,ขย.9,NULL,ยาใช้เฉพาะที่,,,กล่อง,8.8546E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1777,1000,101782,GLUCOSE injection 50% 50ml,GLUCOSE,NULL,ขย.9,NULL,ยาใช้เฉพาะที่,,,ขวด,8.85406E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1778,1000,101783,Vistra Fish Oil 1000mg 75cap,NULL,VITAMINS & MINERALS,ขย.9,NULL,วิตามินและอาหารเสริม,,,ขวด,8.85876E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1779,1000,101784,NATURE BALACE ZINC,ZINC,VITAMINS & MINERALS,ขย.9,NULL,วิตามินและอาหารเสริม,,,ขวด,8.85354E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1780,1000,101785,NATURE BALACE  Biotin,BIOTIN,VITAMINS & MINERALS,ขย.9,NULL,วิตามินและอาหารเสริม,,,ขวด,8.85354E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1781,1000,101786,HARU zinc 15mg 3cap,ZINC,VITAMINS & MINERALS,ขย.9,NULL,วิตามินและอาหารเสริม,,,กล่อง,8.85651E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1782,1000,101787,HARU Biotin Max,BIOTIN,VITAMINS & MINERALS,ขย.9,NULL,วิตามินและอาหารเสริม,,,กล่อง,8.85651E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1783,1000,101788,MaxxLife ZINC 30cap,ZINC,VITAMINS & MINERALS,ขย.9,NULL,วิตามินและอาหารเสริม,,,กล่อง,8.85896E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1784,1000,101789,REGENEZ  Hair Tonic MEGA WE CARE 30ml,NULL,VITAMINS & MINERALS,ขย.9,NULL,วิตามินและอาหารเสริม,,,กล่อง,8.85077E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1785,1000,101790,EQUAL classic 100 sticks,NULL,VITAMINS & MINERALS,ขย.9,NULL,วิตามินและอาหารเสริม,,,กล่อง,8.85019E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1786,1000,101791,Centrum silver  50+  30cap,METHYL SALICYLATE+MENTHOL+EUGENOL,VITAMINS & MINERALS,ขย.9,NULL,วิตามินและอาหารเสริม,,,กล่อง,8.85101E+12,100,NULL,FALSE,FALSE,NULL,,,340,NULL,NULL,NULL,NULL,NULL,1,NULL
1787,1000,101792,Centrum  30 cap,NULL,VITAMINS & MINERALS,ขย.9,NULL,วิตามินและอาหารเสริม,,,กล่อง,8.85101E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1788,1000,101794,AMSEL ZINC 3cap,ZINC,VITAMINS & MINERALS,ขย.9,NULL,วิตามินและอาหารเสริม,,,ขวด,8.85909E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1789,1000,101795,MEGA Ginkgo Biloba 60cap,GINGKO-BILOBA,VITAMINS & MINERALS,ขย.9,NULL,วิตามินและอาหารเสริม,,,กระปุก,8.85077E+12,100,NULL,FALSE,FALSE,NULL,,,250,NULL,NULL,NULL,NULL,NULL,1,NULL
1790,1000,101796,MEGA Fish Oil 1000mg 30cap,NULL,VITAMINS & MINERALS,ขย.9,NULL,วิตามินและอาหารเสริม,,,กระปุก,8.85077E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1791,1000,101797,MEGA D-TOXL 30cap,NULL,VITAMINS & MINERALS,ขย.9,NULL,วิตามินและอาหารเสริม,,,กระปุก,8.85077E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1792,1000,101798,THE CHARMING GARDEN,NULL,VITAMINS & MINERALS,ขย.9,NULL,วิตามินและอาหารเสริม,,,กล่อง,8.85951E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1793,1000,101799,CDR calcium-d-redoxon 15tap,NULL,VITAMINS & MINERALS,ขย.9,NULL,วิตามินและอาหารเสริม,,,หลอด,8.85017E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1794,1000,101800,BEROCCA 15tab,NULL,VITAMINS & MINERALS,ขย.9,NULL,วิตามินและอาหารเสริม,,,หลอด,8.85017E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1795,1000,101801,REDOXON  15Tab,NULL,VITAMINS & MINERALS,ขย.9,NULL,วิตามินและอาหารเสริม,,,หลอด,4.0576E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1796,1000,101802,HICEE vitamin C  15tab,ASCORBIC ACID,VITAMINS & MINERALS,ขย.9,NULL,วิตามินและอาหารเสริม,,,หลอด,8.85196E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1797,1000,101803,MyDERMQuad crem 4 plus 15 gT. MAN,BETAMETHASONE+GENTAMYCIN+TONAFTATE+CLIOQUINOL,ANTIFUNGALS,ขย.9,NULL,ยาระบบการติดเชื้อ,,,หลอด,0,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1798,1000,101804,ยาดม ตราแม่กุหลาบห้าม้า 15 กรัม,NULL,NULL,ขย.9,NULL,"ยาสมุนไพร, ยาแผนโบราณ",,,กระปุก,8.85657E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1799,1000,101805,กัมมี่ วิตามินซี 24 กรัม,NULL,NULL,ขย.9,NULL,ยาน้ำสำหรับเด็ก,,,ซอง,8.85314E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1800,1000,101806,2.5% Sellon shampoo 120 ml,SELENIUM SULPHIDE,ANTIFUNGALS,ขย.9,NULL,ยาใช้เฉพาะที่,,,ขวด,8.85394E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1801,1000,101807,clinoderm 15 grams,CLOBETASOL,STEROIDS,ขย.9,NULL,ยาใช้เฉพาะที่,,,หลอด,8.85335E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1802,1000,101808,Clinovir-400 5's,ACICLOVIR,ANTIVIRALS,ขย.9,NULL,ยาระบบการติดเชื้อ,,,แผง,8.85335E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1803,1000,101809,10% diabederm 35 g,UREA,NULL,ขย.9,NULL,ยาใช้เฉพาะที่,,,หลอด,8.85335E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1804,1000,101810,Doproct supp 10's,HYDROCORTISONE,STEROIDS,ขย.9,NULL,ยาใช้เฉพาะที่,,,กล่อง,8.85895E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1805,1000,101811,20% ยูเดีย 30 กรัม (กล่องแดง),UREA,NULL,ขย.9,NULL,ยาใช้เฉพาะที่,,,หลอด,8.85651E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1806,1000,101812,แผ่นเจลลดไข้ ผู้ใหญ่ kool fever Extra cool 2 ชิ้น,NULL,NULL,ขย.9,NULL,อุปกรณ์ทางการแพทย์,,,ซอง,101812,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1807,1000,101813,แผ่นเจลลดไข้ ผู้ใหญ่ Bye Bye Fever Super cool 10 ชม. 2 ชิ้น,NULL,NULL,ขย.9,NULL,อุปกรณ์ทางการแพทย์,,,ซอง,4.98719E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1808,1000,101814,ยาน้ำแก้ไอขับเสมหะ I-HERB 60ml,NULL,NULL,ขย.9,NULL,"ยาสมุนไพร, ยาแผนโบราณ",,,ขวด,8.85546E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1809,1000,101815,ยาน้ำแก้ไอมะแว้งผสม เอี๊ยะปอห่อ 60 มล.,NULL,NULL,ขย.9,NULL,"ยาสมุนไพร, ยาแผนโบราณ",,,ขวด,8.85711E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
1810,1000,101816,ยาน้ำเอี๊ยะบ่อเช่า C&L สีทอง 350ml,NULL,NULL,ขย.9,NULL,"ยาสมุนไพร, ยาแผนโบราณ",,,กล่อง,8.85882E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
